Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.29 22:01:50;Buy;0.01;XAUUSD;4114.43;0.01;2026.07.29 22:15:00;4100.21;-0.08;;-14.22
2026.07.29 22:02:03;Buy;0.02;XAUUSD;4116.15;0.02;2026.07.29 22:03:00;4110.35;-0.14;;-11.6
2026.07.28 12:57:43;Sell;0.02;XAUUSD;4023.32;0.02;2026.07.28 18:46:57;4044.4;-0.14;;-42.16
2026.07.28 12:57:43;Sell;0.02;XAUUSD;4023.43;0.02;2026.07.28 13:32:48;4022.96;-0.14;;0.94
2026.07.28 12:57:43;Sell;0.01;XAUUSD;4023.39;0.01;2026.07.28 13:32:33;4022.2;-0.08;;1.19
2026.07.28 12:57:43;Sell;0.01;XAUUSD;4023.56;0.01;2026.07.28 13:32:33;4022.2;-0.08;;1.3599999999999999
2026.07.22 04:00:07;Buy;0.02;XAUUSD;4103.31;0.02;2026.07.22 04:17:15;4114.24;-0.14;;21.86
2026.07.22 04:00:06;Buy;0.01;XAUUSD;4101.92;0.01;2026.07.22 04:06:15;4115.08;-0.08;;13.16
2026.07.22 03:30:14;Buy;0.01;XAUUSD;4102.42;0.01;2026.07.22 03:31:00;4096.91;-0.08;;-5.51
2026.07.22 03:30:14;Buy;0.01;XAUUSD;4102.42;0.01;2026.07.22 03:31:00;4097.17;-0.08;;-5.25
2026.07.21 09:48:40;Buy;0.02;XAUUSD;4081.28;0.02;2026.07.21 16:43:59;4046.65;-0.14;;-69.26
2026.07.16 16:02:39;Sell;0.02;XAUUSD;3982.95;0.02;2026.07.16 21:43:01;3982.52;-0.14;;0.86
2026.07.16 16:02:39;Sell;0.01;XAUUSD;3983.04;0.01;2026.07.16 21:41:40;3981.68;-0.08;;1.3599999999999999
2026.07.16 16:02:39;Sell;0.02;XAUUSD;3982.98;0.02;2026.07.16 16:29:39;4005.36;-0.14;;-44.76
2026.07.16 16:02:39;Sell;0.01;XAUUSD;3983.03;0.01;2026.07.16 16:05:50;3981.37;-0.08;;1.6600000000000001
2026.07.13 17:16:46;Sell;0.02;XAUUSD;4016.39;0.02;2026.07.14 04:58:48;4011.69;-0.14;0.74;9.4
2026.07.13 17:16:46;Sell;0.02;XAUUSD;4016.06;0.02;2026.07.13 17:23:18;4015.65;-0.14;;0.82
2026.07.13 17:16:46;Sell;0.01;XAUUSD;4018.61;0.01;2026.07.13 17:17:05;4009.09;-0.08;;9.52
2026.07.13 17:16:46;Sell;0.01;XAUUSD;4016.06;0.01;2026.07.13 17:16:51;4011.35;-0.08;;4.71
2026.07.01 16:44:50;Buy;0.02;XAUUSD;4095.1;0.02;2026.07.01 17:41:28;4100.12;-0.14;;10.04
2026.07.01 16:44:50;Buy;0.02;XAUUSD;4096.04;0.02;2026.07.01 16:46:36;4096.49;-0.14;;0.9
2026.07.01 16:44:49;Buy;0.01;XAUUSD;4095.11;0.01;2026.07.01 16:46:27;4099.64;-0.08;;4.53
2026.07.01 16:44:49;Buy;0.01;XAUUSD;4094.21;0.01;2026.07.01 16:45:40;4107.56;-0.08;;13.35
2026.06.30 04:07:10;Sell;0.02;XAUUSD;3961.9;0.02;2026.06.30 08:16:44;3982.2;-0.14;;-40.6
2026.06.30 04:07:11;Sell;0.02;XAUUSD;3959.42;0.02;2026.06.30 07:29:35;3981.77;-0.14;;-44.7
2026.06.30 04:07:11;Sell;0.02;XAUUSD;3959.42;0.02;2026.06.30 04:08:39;3959.04;-0.14;;0.76
2026.06.30 04:07:11;Sell;0.05;XAUUSD;3957.86;0.05;2026.06.30 04:08:29;3955.95;-0.36;;9.55
2026.06.30 04:07:11;Sell;0.04;XAUUSD;3959.42;0.04;2026.06.30 04:08:29;3955.95;-0.28;;13.88
2026.06.30 04:07:11;Sell;0.01;XAUUSD;3957.86;0.01;2026.06.30 04:07:37;3946.59;-0.08;;11.27
2026.06.30 04:07:11;Sell;0.01;XAUUSD;3959.42;0.01;2026.06.30 04:07:36;3948.06;-0.08;;11.36
2026.06.24 15:25:03;Sell;0.02;XAUUSD;4018.26;0.02;2026.06.24 16:39:44;4005.4;-0.14;;25.72
2026.06.24 15:25:03;Sell;0.05;XAUUSD;4018.26;0.05;2026.06.24 16:03:07;3982.61;-0.36;;178.25
2026.06.24 15:25:03;Sell;0.02;XAUUSD;4018.26;0.02;2026.06.24 15:56:36;3996.9;-0.14;;42.72
2026.06.24 15:25:03;Sell;0.04;XAUUSD;4019.03;0.04;2026.06.24 15:27:18;4019.04;-0.28;;-0.04
2026.06.23 07:59:06;Sell;0.02;XAUUSD;4122.46;0.02;2026.06.23 12:35:03;4117.41;-0.14;;10.1
2026.06.23 07:59:06;Sell;0.02;XAUUSD;4122.62;0.02;2026.06.23 09:12:47;4122.21;-0.14;;0.82
2026.06.23 07:59:06;Sell;0.01;XAUUSD;4122.46;0.01;2026.06.23 09:12:46;4121.25;-0.08;;1.21
2026.06.23 07:59:06;Sell;0.01;XAUUSD;4121.69;0.01;2026.06.23 09:12:36;4120.62;-0.08;;1.07
2026.06.18 19:36:03;Sell;0.01;XAUUSD;4218.88;0.01;2026.06.18 22:11:47;4205.57;-0.08;;13.31
2026.06.17 20:33:36;Buy;0.02;XAUUSD;4368.67;0.02;2026.06.17 21:00:12;4345.88;-0.14;;-45.58
2026.06.17 20:33:36;Buy;0.02;XAUUSD;4369.57;0.02;2026.06.17 21:00:02;4368.66;-0.14;;-1.8199999999999998
2026.06.17 20:33:35;Buy;0.01;XAUUSD;4367.76;0.01;2026.06.17 20:35:18;4373.61;-0.08;;5.85
2026.06.17 20:33:35;Buy;0.01;XAUUSD;4368.26;0.01;2026.06.17 20:33:57;4381.99;-0.08;;13.73
2026.06.15 16:32:02;Buy;0.01;XAUUSD;4362.5;0.01;2026.06.15 21:18:05;4325.53;-0.08;;-36.97
2026.06.15 16:32:03;Buy;0.02;XAUUSD;4362.78;0.02;2026.06.15 20:34:52;4327.31;-0.14;;-70.94
2026.06.15 16:32:02;Buy;0.01;XAUUSD;4362.5;0.01;2026.06.15 16:43:02;4363.46;-0.08;;0.96
2026.06.10 21:50:26;Sell;0.04;XAUUSD;4100.67;0.04;2026.06.11 01:30:36;4047.54;-0.28;5.04;212.52
2026.06.10 21:50:06;Sell;0.02;XAUUSD;4102.03;0.02;2026.06.10 23:09:31;4071.08;-0.14;;61.9
2026.06.10 20:44:49;Sell;0.02;XAUUSD;4102.4;0.02;2026.06.10 23:09:31;4071.01;-0.14;;62.78
2026.06.09 18:31:49;Sell;0.01;XAUUSD;4269.68;0.01;2026.06.09 18:45:00;4280.4;-0.08;;-10.72
2026.06.09 18:31:49;Sell;0.01;XAUUSD;4269.61;0.01;2026.06.09 18:45:00;4280.49;-0.08;;-10.88
2026.06.09 18:31:49;Sell;0.01;XAUUSD;4269.05;0.01;2026.06.09 18:32:03;4268.19;-0.08;;0.86
2026.06.05 16:59:44;Sell;0.02;XAUUSD;4370.06;0.02;2026.06.05 17:56:26;4367.39;-0.14;;5.34
2026.06.05 16:59:49;Sell;0.04;XAUUSD;4368.01;0.04;2026.06.05 17:51:36;4364.76;-0.28;;13
2026.06.05 16:59:49;Sell;0.02;XAUUSD;4369.32;0.02;2026.06.05 17:51:29;4363.87;-0.14;;10.9
2026.06.05 16:59:49;Sell;0.04;XAUUSD;4368.79;0.04;2026.06.05 17:48:13;4358.02;-0.28;;43.08
2026.06.03 11:51:47;Sell;0.01;XAUUSD;4449.72;0.01;2026.06.03 12:03:38;4449.2;-0.08;;0.52
2026.06.03 11:51:46;Sell;0.01;XAUUSD;4449.98;0.01;2026.06.03 12:03:27;4448.51;-0.08;;1.47
2026.06.03 11:51:47;Sell;0.01;XAUUSD;4449.16;0.01;2026.06.03 11:52:04;4447.83;-0.08;;1.33
2026.05.29 18:05:02;Buy;0.02;XAUUSD;4579.51;0.02;2026.05.29 20:43:08;4556.23;-0.14;;-46.56
2026.05.29 18:04:57;Buy;0.01;XAUUSD;4578.34;0.01;2026.05.29 18:11:14;4593.96;-0.08;;15.62
2026.05.29 18:04:57;Buy;0.01;XAUUSD;4578.34;0.01;2026.05.29 18:11:14;4593.07;-0.08;;14.73
2026.05.29 18:05:02;Buy;0.01;XAUUSD;4580.2;0.01;2026.05.29 18:06:00;4574.89;-0.08;;-5.31
2026.05.27 13:46:14;Sell;0.02;XAUUSD;4457.27;0.02;2026.05.27 15:21:24;4454.57;-0.14;;5.4
2026.05.27 13:46:17;Sell;0.04;XAUUSD;4455.02;0.04;2026.05.27 15:19:14;4453.12;-0.28;;7.6
2026.05.27 13:46:15;Sell;0.02;XAUUSD;4456.74;0.02;2026.05.27 15:19:13;4450.83;-0.14;;11.82
2026.05.27 13:46:15;Sell;0.03;XAUUSD;4456.58;0.03;2026.05.27 15:18:17;4438.28;-0.22;;54.9
2026.05.27 13:46:17;Sell;0.01;XAUUSD;4456.71;0.01;2026.05.27 14:42:22;4442.53;-0.08;;14.18
2026.05.27 13:46:15;Sell;0.01;XAUUSD;4456.74;0.01;2026.05.27 14:23:15;4440.88;-0.08;;15.86
2026.05.26 02:10:37;Buy;0.01;XAUUSD;4578.22;0.01;2026.05.26 03:19:54;4546.54;-0.08;;-31.68
2026.05.25 02:03:32;Buy;0.01;XAUUSD;4568.52;0.01;2026.05.25 02:58:31;4570.02;-0.08;;1.5
2026.05.25 02:06:04;Buy;0.01;XAUUSD;4568.53;0.01;2026.05.25 02:58:31;4570.04;-0.08;;1.51
2026.05.25 02:06:13;Buy;0.01;XAUUSD;4568.59;0.01;2026.05.25 02:58:31;4570.06;-0.08;;1.47
2026.05.25 02:07:14;Buy;0.01;XAUUSD;4571.61;0.01;2026.05.25 02:57:08;4572.19;-0.08;;0.58
2026.05.19 16:31:21;Sell;0.02;XAUUSD;4481.53;0.02;2026.05.19 16:55:00;4504.69;-0.14;;-46.32
2026.05.19 16:31:21;Sell;0.01;XAUUSD;4481.53;0.01;2026.05.19 16:32:51;4481.97;-0.08;;-0.44
2026.05.19 16:31:21;Sell;0.01;XAUUSD;4481.23;0.01;2026.05.19 16:31:44;4466.32;-0.08;;14.91
2026.05.19 16:31:21;Sell;0.01;XAUUSD;4481.53;0.01;2026.05.19 16:31:39;4467.28;-0.08;;14.25
2026.05.18 03:33:58;Sell;0.03;XAUUSD;4501.49;0.03;2026.05.18 03:56:34;4499.27;-0.22;;6.66
2026.05.18 03:33:58;Sell;0.01;XAUUSD;4502.3;0.01;2026.05.18 03:49:27;4496.5;-0.08;;5.8
2026.05.18 03:33:58;Sell;0.03;XAUUSD;4502.45;0.03;2026.05.18 03:36:12;4502.72;-0.22;;-0.81
2026.05.15 03:25:17;Sell;0.02;XAUUSD;4641.06;0.02;2026.05.18 03:34:12;4494.44;-0.14;0.94;293.24
2026.05.15 03:25:18;Sell;0.01;XAUUSD;4639.88;0.01;2026.05.15 03:43:42;4613.96;-0.08;;25.92
2026.05.15 03:25:18;Sell;0.01;XAUUSD;4639.88;0.01;2026.05.15 03:30:54;4623.13;-0.08;;16.75
2026.05.15 03:25:18;Sell;0.01;XAUUSD;4640.18;0.01;2026.05.15 03:30:54;4623.88;-0.08;;16.3
2026.05.12 18:22:47;Sell;0.01;XAUUSD;4650.78;0.01;2026.05.12 18:26:13;4650.24;-0.08;;0.54
2026.05.12 18:22:46;Sell;0.01;XAUUSD;4650.78;0.01;2026.05.12 18:25:33;4649.12;-0.08;;1.6600000000000001
2026.05.12 18:22:47;Sell;0.01;XAUUSD;4648.95;0.01;2026.05.12 18:25:33;4647.8;-0.08;;1.15
2026.05.12 02:52:24;Buy;0.02;XAUUSD;4764.03;0.02;2026.05.12 04:26:02;4740.23;-0.14;;-47.6
2026.05.12 02:52:18;Buy;0.03;XAUUSD;4762.04;0.03;2026.05.12 03:23:10;4761.58;-0.22;;-1.38
2026.05.12 02:52:19;Buy;0.01;XAUUSD;4763.38;0.01;2026.05.12 03:22:35;4764.9;-0.08;;1.52
2026.05.12 02:52:38;Buy;0.01;XAUUSD;4765.62;0.01;2026.05.12 03:22:35;4766.06;-0.08;;0.44
2026.05.12 02:52:19;Buy;0.01;XAUUSD;4763.38;0.01;2026.05.12 03:00:23;4764.72;-0.08;;1.34
2026.05.06 08:56:29;Buy;0.02;XAUUSD;4659.84;0.02;2026.05.06 15:01:47;4684.91;-0.14;;50.14
2026.05.06 08:56:31;Buy;0.01;XAUUSD;4661.17;0.01;2026.05.06 09:42:00;4661.19;-0.08;;0.02
2026.05.06 08:56:28;Buy;0.01;XAUUSD;4658.35;0.01;2026.05.06 09:04:50;4659.65;-0.08;;1.3
2026.05.06 08:56:28;Buy;0.01;XAUUSD;4658.35;0.01;2026.05.06 09:04:50;4659.74;-0.08;;1.3900000000000001
2026.05.04 19:08:00;Sell;0.01;XAUUSD;4511.34;0.01;2026.05.05 08:55:09;4544.91;-0.08;0.47;-33.57
2026.05.04 19:08:00;Sell;0.01;XAUUSD;4511.34;0.01;2026.05.05 08:43:00;4551.61;-0.08;0.47;-40.27
2026.05.04 19:08:00;Sell;0.02;XAUUSD;4511.34;0.02;2026.05.05 04:05:00;4534.7;-0.14;0.94;-46.72
2026.05.04 19:08:00;Sell;0.03;XAUUSD;4511.34;0.03;2026.05.04 20:17:20;4529.66;-0.22;;-54.96
2026.05.04 19:08:00;Sell;0.01;XAUUSD;4511.34;0.01;2026.05.04 19:11:26;4510.03;-0.08;;1.31
2026.05.04 13:03:52;Sell;0.01;XAUUSD;4562.42;0.01;2026.05.04 13:18:23;4535.53;-0.08;;26.89
2026.05.01 17:12:18;Buy;0.01;XAUUSD;4646.22;0.01;2026.05.01 17:19:12;4649.82;-0.08;;3.6
2026.05.01 17:12:20;Buy;0.01;XAUUSD;4650.99;0.01;2026.05.01 17:18:54;4651.26;-0.08;;0.27
2026.05.01 17:12:18;Buy;0.01;XAUUSD;4646.22;0.01;2026.05.01 17:13:38;4660.25;-0.08;;14.03
2026.04.29 12:50:12;Sell;0.01;XAUUSD;4556.27;0.01;2026.04.29 16:01:59;4551.51;-0.08;;4.76
2026.04.28 08:06:16;Sell;0.01;XAUUSD;4658.14;0.01;2026.04.28 15:20:46;4597.88;-0.08;;60.26
2026.04.28 08:30:22;Sell;0.01;XAUUSD;4646.5;0.01;2026.04.28 09:08:26;4640.64;-0.08;;5.86
2026.04.28 08:06:16;Sell;0.01;XAUUSD;4658.14;0.01;2026.04.28 08:20:13;4657.76;-0.08;;0.38
2026.04.28 08:06:16;Sell;0.01;XAUUSD;4658.14;0.01;2026.04.28 08:20:11;4656.71;-0.08;;1.43
2026.04.28 08:06:17;Sell;0.01;XAUUSD;4658.14;0.01;2026.04.28 08:20:11;4656.99;-0.08;;1.15
2026.04.23 20:45:28;Sell;0.01;XAUUSD;4671.4;0.01;2026.04.23 21:00:00;4710.61;-0.08;;-39.21
2026.04.23 20:46:41;Sell;0.01;XAUUSD;4668.18;0.01;2026.04.23 21:00:00;4710.13;-0.08;;-41.95
2026.04.23 20:45:28;Sell;0.01;XAUUSD;4671.4;0.01;2026.04.23 21:00:00;4710.03;-0.08;;-38.63
2026.04.23 20:45:27;Sell;0.02;XAUUSD;4671.19;0.02;2026.04.23 20:53:18;4694.97;-0.14;;-47.56
2026.04.21 17:46:39;Sell;0.02;XAUUSD;4738.08;0.02;2026.04.21 23:24:27;4711.75;-0.14;;52.66
2026.04.21 17:46:40;Sell;0.01;XAUUSD;4731.72;0.01;2026.04.21 19:28:31;4720.99;-0.08;;10.73
2026.04.21 17:46:39;Sell;0.01;XAUUSD;4737.53;0.01;2026.04.21 17:53:35;4737.19;-0.08;;0.34
2026.04.21 17:46:39;Sell;0.01;XAUUSD;4737.53;0.01;2026.04.21 17:48:21;4724.31;-0.08;;13.22
2026.04.17 16:10:54;Buy;0.01;XAUUSD;4875.48;0.01;2026.04.17 23:05:00;4850.09;-0.08;;-25.39
2026.04.17 16:10:56;Buy;0.01;XAUUSD;4877.29;0.01;2026.04.17 16:15:57;4877.84;-0.08;;0.55
2026.04.17 16:10:53;Buy;0.01;XAUUSD;4870.06;0.01;2026.04.17 16:13:25;4888.64;-0.08;;18.58
2026.04.17 16:10:51;Buy;0.01;XAUUSD;4869.22;0.01;2026.04.17 16:13:13;4884.02;-0.08;;14.8
2026.04.17 15:48:14;Buy;0.01;XAUUSD;4840.25;0.01;2026.04.17 15:49:00;4831.3;-0.08;;-8.95
2026.04.15 04:16:11;Buy;0.02;XAUUSD;4856.95;0.02;2026.04.15 05:30:49;4832.08;-0.14;;-49.74
2026.04.15 04:16:12;Buy;0.01;XAUUSD;4857.28;0.01;2026.04.15 04:20:49;4855.46;-0.08;;-1.8199999999999998
2026.04.15 04:16:05;Buy;0.01;XAUUSD;4854.1;0.01;2026.04.15 04:17:49;4871.24;-0.08;;17.14
2026.04.15 04:16:05;Buy;0.01;XAUUSD;4855.46;0.01;2026.04.15 04:17:01;4870.5;-0.08;;15.04
2026.04.14 16:38:28;Buy;0.01;XAUUSD;4803.41;0.01;2026.04.14 17:39:19;4803.82;-0.08;;0.41
2026.04.14 16:38:08;Buy;0.01;XAUUSD;4798.82;0.01;2026.04.14 17:33:04;4814.33;-0.08;;15.51
2026.04.08 01:54:40;Buy;0.02;XAUUSD;4799.38;0.02;2026.04.08 02:00:46;4803.6;-0.14;;8.44
2026.04.08 01:54:40;Buy;0.01;XAUUSD;4799.38;0.01;2026.04.08 02:00:37;4809.56;-0.08;;10.18
2026.04.08 01:54:40;Buy;0.01;XAUUSD;4799.38;0.01;2026.04.08 01:56:22;4815.14;-0.08;;15.76
2026.04.08 01:54:40;Buy;0.01;XAUUSD;4800.6;0.01;2026.04.08 01:56:16;4812.94;-0.08;;12.34
2026.04.07 22:45:55;Buy;0.01;XAUUSD;4712.23;0.01;2026.04.08 01:02:01;4741.54;-0.08;-0.58;29.31
2026.04.07 22:45:56;Buy;0.01;XAUUSD;4708.31;0.01;2026.04.07 23:44:06;4708.03;-0.08;;-0.28
2026.04.07 22:45:56;Buy;0.01;XAUUSD;4708.31;0.01;2026.04.07 22:47:13;4709.7;-0.08;;1.3900000000000001
2026.03.31 04:41:13;Buy;0.01;XAUUSD;4603.36;0.01;2026.03.31 04:47:01;4603.6;-0.08;;0.24
2026.03.31 04:41:13;Buy;0.02;XAUUSD;4602.95;0.02;2026.03.31 04:46:44;4608.56;-0.14;;11.22
2026.03.31 04:41:11;Buy;0.01;XAUUSD;4603.08;0.01;2026.03.31 04:43:59;4617.7;-0.08;;14.62
2026.03.31 04:41:11;Buy;0.01;XAUUSD;4603.08;0.01;2026.03.31 04:43:56;4615.45;-0.08;;12.37
2026.03.23 03:15:36;Sell;0.03;XAUUSD;4403.42;0.03;2026.03.23 03:19:15;4431.38;-0.22;;-83.88
2026.03.20 21:50:34;Sell;0.01;XAUUSD;4501.47;0.01;2026.03.20 21:57:08;4478.33;-0.08;;23.14
2026.03.20 21:50:35;Sell;0.01;XAUUSD;4501.47;0.01;2026.03.20 21:55:36;4487.63;-0.08;;13.84
2026.03.20 21:50:33;Sell;0.01;XAUUSD;4502.45;0.01;2026.03.20 21:55:34;4489.57;-0.08;;12.88
2026.03.18 13:35:36;Sell;0.01;XAUUSD;4970.76;0.01;2026.03.18 23:28:23;4815.66;-0.08;;155.1
2026.03.18 13:35:38;Sell;0.01;XAUUSD;4967.37;0.01;2026.03.18 14:14:35;4966.96;-0.08;;0.41
2026.03.18 13:35:38;Sell;0.01;XAUUSD;4967.37;0.01;2026.03.18 14:08:27;4952.27;-0.08;;15.1
2026.03.18 13:35:37;Sell;0.01;XAUUSD;4969.65;0.01;2026.03.18 14:06:27;4953.68;-0.08;;15.97
2026.03.13 22:47:24;Sell;0.01;XAUUSD;5012.61;0.01;2026.03.16 01:22:52;5011.04;-0.08;0.54;1.5699999999999998
2026.03.13 22:47:23;Sell;0.01;XAUUSD;5012.61;0.01;2026.03.16 01:02:00;5016.04;-0.08;0.54;-3.43
2026.03.13 22:47:23;Sell;0.01;XAUUSD;5012.61;0.01;2026.03.13 22:59:29;5015.89;-0.08;;-3.2800000000000002
2026.03.13 22:47:21;Sell;0.01;XAUUSD;5012.16;0.01;2026.03.13 22:59:27;5015.9;-0.08;;-3.74
2026.03.10 16:01:19;Buy;0.01;XAUUSD;5197.81;0.01;2026.03.10 16:26:16;5226.78;-0.08;;28.97
2026.03.10 16:00:52;Buy;0.01;XAUUSD;5197.23;0.01;2026.03.10 16:18:50;5213.48;-0.08;;16.25
2026.03.10 16:00:52;Buy;0.01;XAUUSD;5197.23;0.01;2026.03.10 16:18:50;5212.89;-0.08;;15.66
2026.03.09 02:42:58;Sell;0.01;XAUUSD;5049.28;0.01;2026.03.09 03:15:04;5037.44;-0.08;;11.84
2026.03.09 02:42:58;Sell;0.01;XAUUSD;5049.28;0.01;2026.03.09 03:13:40;5035.92;-0.08;;13.36
2026.03.09 02:42:58;Sell;0.01;XAUUSD;5049.28;0.01;2026.03.09 03:13:31;5036.77;-0.08;;12.51
2026.03.03 13:31:39;Sell;0.01;XAUUSD;5093.3;0.01;2026.03.03 13:33:56;5095.87;-0.08;;-2.57
2026.03.03 13:31:39;Sell;0.01;XAUUSD;5093.3;0.01;2026.03.03 13:32:33;5086.95;-0.08;;6.35
2026.03.03 13:29:46;Sell;0.01;XAUUSD;5124.77;0.01;2026.03.03 13:31:39;5095.3;-0.08;;29.47
2026.03.03 13:29:47;Sell;0.01;XAUUSD;5124.77;0.01;2026.03.03 13:31:18;5116.87;-0.08;;7.9
2026.03.03 13:29:47;Sell;0.01;XAUUSD;5124.77;0.01;2026.03.03 13:29:52;5122.97;-0.08;;1.8
2026.02.27 18:11:15;Buy;0.01;XAUUSD;5252.21;0.01;2026.02.27 21:05:49;5250.23;-0.08;;-1.98
2026.02.27 18:10:57;Buy;0.01;XAUUSD;5247.56;0.01;2026.02.27 18:24:27;5221.36;-0.08;;-26.2
2026.02.27 18:10:27;Buy;0.03;XAUUSD;5246.53;0.03;2026.02.27 18:20:17;5245.84;-0.22;;-2.07
2026.02.27 18:10:56;Buy;0.01;XAUUSD;5247.62;0.01;2026.02.27 18:20:04;5248.5;-0.08;;0.88
2026.02.27 18:10:56;Buy;0.01;XAUUSD;5247.61;0.01;2026.02.27 18:20:04;5248.32;-0.08;;0.71
2026.02.27 17:58:21;Buy;0.03;XAUUSD;5246.5;0.03;2026.02.27 17:59:00;5243.46;-0.22;;-9.12
2026.02.27 15:15:28;Buy;0.01;XAUUSD;5218.56;0.01;2026.02.27 15:30:03;5228.97;-0.08;;10.41
2026.02.27 15:08:54;Buy;0.01;XAUUSD;5215.25;0.01;2026.02.27 15:23:41;5233.18;-0.08;;17.93
2026.02.27 15:15:28;Buy;0.01;XAUUSD;5218.38;0.01;2026.02.27 15:23:41;5233.18;-0.08;;14.8
2026.02.27 15:15:28;Buy;0.01;XAUUSD;5218.56;0.01;2026.02.27 15:23:40;5232.78;-0.08;;14.22
2026.02.27 15:08:53;Buy;0.01;XAUUSD;5215.81;0.01;2026.02.27 15:23:39;5232.77;-0.08;;16.96
2026.02.23 01:02:16;Buy;0.02;XAUUSD;5116.68;0.02;2026.02.23 02:00:32;5156.98;-0.14;;80.6
2026.02.20 16:44:30;Buy;0.01;XAUUSD;5053.89;0.01;2026.02.20 17:02:32;5054.3;-0.08;;0.41
2026.02.20 16:40:15;Buy;0.01;XAUUSD;5050.78;0.01;2026.02.20 16:56:35;5052.15;-0.08;;1.37
2026.02.20 16:35:31;Buy;0.01;XAUUSD;5051.03;0.01;2026.02.20 16:56:35;5052.15;-0.08;;1.12
2026.02.20 16:32:02;Buy;0.01;XAUUSD;5050.77;0.01;2026.02.20 16:56:35;5052.15;-0.08;;1.38
