Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.02 23:29:51;Balance;;;;;;;;;-53.13
2026.07.02 20:32:23;Sell;0.25;US30;52606.45;0.25;2026.07.02 20:39:29;52563.55;;;10.73
2026.07.02 19:35:35;Sell;0.25;US30;52697.45;0.25;2026.07.02 20:04:00;52624.55;;;18.23
2026.07.02 19:24:25;Buy;0.25;US30;52721.55;0.25;2026.07.02 19:25:52;52726.45;;;1.23
2026.07.02 19:01:05;Sell;0.25;US30;52764.45;0.25;2026.07.02 19:15:11;52752.55;;;2.98
2026.07.02 18:07:47;Buy;0.25;US30;52685.55;0.25;2026.07.02 18:51:59;52726.45;;;10.23
2026.07.02 17:03:36;Buy;0.25;US30;52709.55;0.25;2026.07.02 17:48:43;52748.45;;;9.73
2026.07.01 21:59:40;Balance;;;;;;;;;-168.77
2026.07.01 19:09:34;Sell;0.25;US30;52798.45;0.25;2026.07.01 21:28:09;52449.55;;;87.23
2026.07.01 18:42:33;Sell;0.25;US30;52665.45;0.25;2026.07.01 21:28:09;52449.55;;;53.98
2026.07.01 16:47:12;Buy;0.25;US30;52277.55;0.25;2026.07.01 17:00:04;52387.8;;;27.56
2026.06.30 18:27:07;Balance;;;;;;;;;-85.92
2026.06.30 17:35:13;Sell;0.2;US30;52455.45;0.2;2026.06.30 17:47:41;52419.55;;;7.18
2026.06.30 17:06:09;Buy;0.25;US30;52308.55;0.25;2026.06.30 17:16:09;52361.45;;;13.23
2026.06.30 17:01:13;Buy;0.2;US30;52309.55;0.2;2026.06.30 17:02:14;52379.45;;;13.98
2026.06.30 15:05:05;Buy;0.2;US30;52306.7;0.2;2026.06.30 16:55:55;52366.45;;;11.95
2026.06.30 16:33:55;Buy;0.2;US30;52168.55;0.2;2026.06.30 16:55:54;52366.45;;;39.58
2026.06.29 22:34:18;Balance;;;;;;;;;-11.98
2026.06.29 21:13:28;Sell;0.25;US30;52380.45;0.25;2026.06.29 22:15:57;52332.55;;;11.98
2026.06.29 20:50:21;Balance;;;;;;;;;-86.04
2026.06.29 18:14:18;Buy;0.25;US30;52251.55;0.25;2026.06.29 20:42:35;52334.45;;;20.73
2026.06.29 17:10:53;Buy;0.25;US30;52172.55;0.25;2026.06.29 17:26:40;52311.45;;;34.73
2026.06.29 16:44:08;Sell;0.2;US30;52328.45;0.2;2026.06.29 17:10:43;52175.55;;;30.58
2026.06.26 18:07:02;Balance;;;;;;;;;-154.57
2026.06.26 12:44:11;Buy;0.25;US30;52047.1;0.25;2026.06.26 17:21:40;52144.45;;;24.34
2026.06.26 16:16:43;Buy;0.25;US30;51928.7;0.25;2026.06.26 17:21:40;52144.45;;;53.94
2026.06.26 17:01:09;Buy;0.25;US30;51947.9;0.25;2026.06.26 17:21:40;52144.45;;;49.14
2026.06.26 08:22:55;Buy;0.25;US30;51992.7;0.25;2026.06.26 09:46:38;52101.3;;;27.15
2026.06.25 21:02:27;Balance;;;;;;;;;-97.13
2026.06.25 15:41:33;Sell;0.25;US30;52115.9;0.25;2026.06.25 20:45:34;52113.1;;;0.7
2026.06.25 17:07:21;Sell;0.25;US30;52493.9;0.25;2026.06.25 19:54:02;52202.55;;;72.84
2026.06.25 16:30:01;Sell;0.25;US30;52296.9;0.25;2026.06.25 19:54:02;52202.55;;;23.59
2026.06.24 23:05:02;Balance;;;;;;;;;-183.47
2026.06.24 21:32:42;Sell;0.25;US30;52126.45;0.25;2026.06.24 22:31:42;51974.55;;;37.98
2026.06.24 21:13:11;Sell;0.25;US30;51966.45;0.25;2026.06.24 22:31:42;51974.55;;;-2.03
2026.06.24 17:03:30;Sell;0.25;US30;51899.45;0.25;2026.06.24 20:19:14;52045.55;;;-36.53
2026.06.24 17:56:43;Sell;0.25;US30;52189.45;0.25;2026.06.24 20:19:14;52045.55;;;35.98
2026.06.24 18:30:18;Sell;0.25;US30;52375.45;0.25;2026.06.24 20:19:14;52045.55;;;82.48
2026.06.24 10:07:08;Buy;0.25;US30;51697.1;0.25;2026.06.24 16:52:04;51959.45;;;65.59
2026.06.23 17:17:08;Balance;;;;;;;;;-144.4
2026.06.23 16:57:27;Buy;0.25;US30;51667.55;0.25;2026.06.23 17:11:15;51788.45;;;30.23
2026.06.23 16:34:06;Buy;0.25;US30;51487.55;0.25;2026.06.23 16:50:13;51764.45;;;69.23
2026.06.23 09:50:40;Buy;0.25;US30;51584.7;0.25;2026.06.23 16:50:13;51764.45;;;44.94
2026.06.23 00:04:23;Balance;;;;;;;;;-88.38
2026.06.22 20:00:41;Buy;0.25;US30;51868.55;0.25;2026.06.22 23:07:31;51869.3;;;0.19
2026.06.22 19:23:03;Buy;0.25;US30;51856.55;0.25;2026.06.22 19:50:37;51882.45;;;6.48
2026.06.22 17:44:04;Buy;0.25;US30;51801.55;0.25;2026.06.22 17:57:29;51824.45;;;5.73
2026.06.22 17:32:10;Sell;0.25;US30;51792.45;0.25;2026.06.22 17:38:41;51782.55;;;2.48
2026.06.22 16:56:42;Buy;0.25;US30;51964.55;0.25;2026.06.22 17:09:53;51988.45;;;5.98
2026.06.22 16:36:36;Buy;0.25;US30;51931.55;0.25;2026.06.22 16:48:09;51954.45;;;5.73
2026.06.22 16:32:40;Sell;0.25;US30;51954.45;0.25;2026.06.22 16:33:32;51916.55;;;9.48
2026.06.19 01:23:30;Buy;0.25;US30;51688.7;0.25;2026.06.22 16:31:25;51920.45;;-5.63;57.94
2026.06.18 22:44:11;Balance;;;;;;;;;-53.3
2026.06.18 21:01:46;Buy;0.3;US30;51733.55;0.3;2026.06.18 22:40:01;51752.45;;;5.67
2026.06.18 18:49:01;Buy;0.2;US30;51737.55;0.2;2026.06.18 20:05:41;51802.45;;;12.98
2026.06.18 17:55:14;Sell;0.05;NZDCAD;0.81527;0.05;2026.06.18 18:48:20;0.81456;;;2.51
2026.06.18 17:56:51;Sell;0.05;NZDCAD;0.81557;0.05;2026.06.18 18:48:20;0.81456;;;3.57
2026.06.18 15:36:51;Sell;0.03;NZDCAD;0.81448;0.03;2026.06.18 18:48:20;0.81456;;;-0.17
2026.06.18 14:24:09;Buy;0.2;US30;51713.7;0.2;2026.06.18 15:31:49;51857.4;;;28.74
2026.06.17 21:56:18;Balance;;;;;;;;;-18.66
2026.06.17 21:46:47;Sell;0.75;NZDCAD;0.81493;0.75;2026.06.17 21:55:35;0.81458;;;18.66
2026.06.17 21:42:34;Balance;;;;;;;;;-144.83
2026.06.17 21:33:01;Buy;0.2;US30;52089.6;0.2;2026.06.17 21:37:21;52122.45;;;6.57
2026.06.17 21:06:30;Buy;0.2;US30;51974.55;0.2;2026.06.17 21:08:12;52050.45;;;15.18
2026.06.17 17:42:41;Sell;0.8;NZDCAD;0.8152;0.8;2026.06.17 21:00:47;0.81409;;;63.2
2026.06.17 17:27:13;Sell;0.2;US30;52384.45;0.2;2026.06.17 17:41:09;52277.55;;;21.38
2026.06.16 10:07:20;Sell;0.45;NZDCAD;0.81422;0.45;2026.06.17 14:55:48;0.81402;;-1.1400000000000001;6.42
2026.06.16 10:55:54;Sell;0.4;NZDCAD;0.81461;0.4;2026.06.17 14:55:48;0.81402;;-1.01;16.84
2026.06.15 18:49:58;Sell;0.15;US30;51995.45;0.15;2026.06.15 22:29:31;51879.55;;;17.39
2026.06.12 18:10:00;Balance;;;;;;;;;-680.76
2026.06.05 19:45:20;Buy;0.2;US30;51171.55;0.2;2026.06.12 18:02:26;51449.45;;-8.27;55.58
2026.06.05 17:55:13;Buy;0.3;US30;51509.55;0.3;2026.06.12 18:02:26;51449.45;;-12.42;-18.03
2026.06.11 20:34:09;Buy;0.2;US30;50687.1;0.2;2026.06.11 20:34:59;50734.9;;;9.56
2026.06.10 18:15:38;Buy;0.2;US30;50375.55;0.2;2026.06.11 20:30:14;50771.9;;-0.93;79.27
2026.06.10 17:19:29;Buy;0.2;US30;50700.55;0.2;2026.06.11 20:30:13;50769.9;;-0.93;13.87
2026.06.10 15:59:20;Buy;0.2;US30;50700.1;0.2;2026.06.10 17:03:13;50779.45;;;15.87
2026.06.10 11:03:42;Buy;0.2;US30;50717.1;0.2;2026.06.10 15:47:08;50750.3;;;6.64
2026.06.10 14:04:53;Buy;0.3;US30;50401.1;0.3;2026.06.10 15:47:07;50746.9;;;103.74
2026.06.09 17:52:33;Buy;0.2;US30;50885.55;0.2;2026.06.09 22:09:10;50967.45;;;16.38
2026.06.09 19:38:13;Buy;0.3;US30;50406.1;0.3;2026.06.09 22:09:09;50970.45;;;169.31
2026.06.05 23:37:17;Buy;0.2;US30;50748.7;0.2;2026.06.08 01:02:20;50798.3;;-4.49;9.92
2026.05.27 16:39:12;Sell;0.09;NZDCAD;0.81561;0.09;2026.06.05 17:45:40;0.81005;;-2.5300000000000002;35.96
2026.05.27 12:03:07;Sell;0.58;NZDCAD;0.81259;0.58;2026.06.05 17:45:40;0.81005;;-16.34;105.86
2026.05.26 20:59:27;Buy;0.1;US30;50430.55;0.1;2026.05.26 22:51:47;50547.45;;;11.69
2026.05.26 18:19:42;Buy;0.3;US30;50540.55;0.3;2026.05.26 22:51:47;50547.45;;;2.07
2026.05.26 16:36:20;Buy;0.3;US30;50726.55;0.3;2026.05.26 16:40:26;50808.45;;;24.57
2026.05.26 15:58:48;Sell;0.2;NZDCAD;0.80702;0.2;2026.05.26 16:36:06;0.80653;;;7.09
2026.05.26 15:15:05;Sell;0.5;US30;50900.3;0.5;2026.05.26 15:55:12;50877.7;;;11.3
2026.05.25 09:45:07;Sell;0.04;US30;51020.3;0.04;2026.05.26 12:01:22;50868.7;;-0.21;6.06
2026.05.25 01:48:28;Sell;0.08;US30;50900.9;0.08;2026.05.26 12:01:22;50868.7;;-0.41;2.58
2026.05.25 10:33:07;Sell;0.3;US30;51070.8;0.3;2026.05.26 12:01:22;50868.7;;-1.55;60.63
2026.05.25 01:36:33;Sell;0.08;US30;50848.3;0.08;2026.05.26 12:01:22;50868.7;;-0.41;-1.63
2026.05.25 01:34:59;Sell;0.3;US30;50856.3;0.3;2026.05.25 01:36:08;50853.1;;;0.96
2026.05.21 14:32:06;Balance;;;;;;;;;2214.2
2026.05.21 14:29:40;Balance;;;;;;;;;-2214.82
2026.05.21 14:28:55;Balance;;;;;;;;;-2214.2
2026.05.21 14:14:43;Balance;;;;;;;;;-5000
2026.05.21 01:20:11;Sell;0.5;US30;49924.9;0.5;2026.05.21 13:39:50;49925.1;;;-0.1
2026.05.21 11:43:23;Sell;0.2;US30;50080.9;0.2;2026.05.21 13:39:50;49925.1;;;31.16
2026.05.21 01:18:40;Sell;0.5;US30;49936.9;0.5;2026.05.21 01:19:32;49927.7;;;4.6
2026.05.15 11:50:40;Buy;0.5;US30;49808.7;0.5;2026.05.20 18:16:21;49928.9;;-12.79;60.1
2026.05.15 15:07:00;Buy;0.2;US30;49700.1;0.2;2026.05.20 18:16:21;49928.9;;-5.11;45.76
2026.05.15 23:20:33;Buy;0.3;US30;49401.1;0.3;2026.05.20 18:16:21;49928.9;;-7.67;158.34
2026.05.15 09:06:48;Sell;1;US30;49913.3;1;2026.05.15 09:22:11;49904.7;;;8.6
2026.05.15 09:01:11;Buy;1;US30;49897.7;1;2026.05.15 09:05:42;49920.3;;;22.6
2026.05.08 08:09:14;Sell;0.18;NZDCAD;0.81155;0.18;2026.05.15 08:46:43;0.80638;;-3.2800000000000002;67.67
2026.05.07 19:47:36;Sell;0.1;NZDCAD;0.81233;0.1;2026.05.15 08:46:43;0.80638;;-2.08;43.26
2026.05.07 19:30:58;Sell;0.18;NZDCAD;0.81271;0.18;2026.05.15 08:46:43;0.80638;;-3.75;82.85
2026.05.06 06:07:04;Sell;1.13;NZDCAD;0.8073753982300885;1.13;2026.05.15 08:46:43;0.8063846017699116;;-32.25;81.41
2026.05.06 04:45:00;Sell;0.37;NZDCAD;0.80557;0.37;2026.05.15 08:46:43;0.80638;;-10.56;-21.79
2026.05.08 09:50:01;Sell;0.18;NZDCAD;0.81284;0.18;2026.05.15 08:46:43;0.80638;;-3.2800000000000002;84.55
2026.05.05 22:18:19;Buy;0.09;NZDCAD;0.80206;0.09;2026.05.06 04:19:38;0.80553;;;22.97
2026.05.05 15:26:33;Buy;0.3;US30;49221.7;0.3;2026.05.05 22:04:22;49342.45;;;36.23
2026.05.04 13:16:28;Buy;0.3;US30;49167.1;0.3;2026.05.04 14:04:36;49341.9;;;52.44
2026.05.04 01:26:08;Sell;0.3;US30;49639.9;0.3;2026.05.04 03:45:23;49570.7;;;20.76
2026.05.01 17:20:42;Sell;0.3;US30;50030.45;0.3;2026.05.01 17:40:10;49863.55;;;50.07
2026.05.01 17:10:24;Sell;0.3;US30;49962.45;0.3;2026.05.01 17:40:09;49863.55;;;29.67
2026.05.01 08:10:36;Buy;1;NZDCAD;0.8008;1;2026.05.01 17:03:57;0.80252;;;126.81
2026.05.01 09:04:10;Buy;0.65;NZDCAD;0.8005;0.65;2026.05.01 17:03:57;0.80252;;;96.8
2026.05.01 08:20:12;Buy;0.09;NZDCAD;0.80073;0.09;2026.05.01 17:03:57;0.80252;;;11.88
2026.04.30 19:50:36;Sell;0.2;US30;49584.45;0.2;2026.04.30 19:53:17;49566.55;;;3.58
2026.04.30 11:47:59;Buy;1.06;NZDCAD;0.7987422641509434;1.06;2026.04.30 14:26:53;0.8019277358490566;;;247.3
2026.04.29 16:12:37;Buy;1.65;NZDCAD;0.8004357575757576;1.65;2026.04.30 14:26:53;0.8019142424242425;;0.11000000000000001;178.66000000000003
2026.04.29 15:34:13;Buy;0.5;US30;49110.7;0.5;2026.04.29 16:11:12;49195.3;;;42.3
2026.04.29 07:55:11;Buy;0.2;US30;49273.7;0.2;2026.04.29 16:11:12;49195.3;;;-15.68
2026.04.29 11:37:43;Buy;0.2;US30;49172.7;0.2;2026.04.29 16:11:12;49195.3;;;4.52
2026.04.29 06:50:58;Buy;0.09;NZDCAD;0.80212;0.09;2026.04.29 07:52:11;0.80229;;;1.12
2026.04.24 16:04:07;Sell;0.78;NZDCAD;0.80323;0.78;2026.04.29 06:49:09;0.80203;;-6.08;68.38
2026.04.24 13:43:50;Sell;0.5;US30;49207.9;0.5;2026.04.24 15:54:14;49196.6;;;5.65
2026.04.24 15:02:01;Sell;0.2;US30;49337.3;0.2;2026.04.24 15:54:14;49196.6;;;28.14
2026.04.24 14:04:52;Sell;0.5;US30;49280.9;0.5;2026.04.24 15:54:14;49196.6;;;42.15
2026.04.23 15:32:55;Sell;0.09;NZDCAD;0.80427;0.09;2026.04.23 20:41:11;0.80177;;;16.41
2026.04.23 14:59:44;Sell;0.79;NZDCAD;0.80431;0.79;2026.04.23 20:41:11;0.80177;;;146.37
2026.04.23 13:00:15;Buy;0.25;US30;49186.76;0.25;2026.04.23 14:47:57;49275.16;;;22.1
2026.04.23 11:17:22;Buy;0.5;US30;49267.26;0.5;2026.04.23 14:47:55;49275.16;;;3.95
2026.04.23 08:49:02;Buy;0.5;US30;49185.76;0.5;2026.04.23 10:55:17;49288.66;;;51.45
2026.04.22 15:13:19;Sell;0.28;US30;49548.51;0.28;2026.04.22 19:30:09;49439.11;;;30.63
2026.04.22 14:33:57;Sell;0.5;US30;49450.01;0.5;2026.04.22 19:29:58;49446.36;;;1.83
2026.04.22 11:22:01;Buy;0.2;US30;49396.11;0.2;2026.04.22 12:00:36;49439.51;;;8.68
2026.04.22 11:11:44;Buy;0.5;US30;49438.61;0.5;2026.04.22 12:00:36;49439.51;;;0.45
2026.04.22 11:47:23;Buy;0.2;US30;49388.86;0.2;2026.04.22 12:00:36;49439.51;;;10.13
2026.04.22 10:36:38;Sell;0.5;US30;49471.51;0.5;2026.04.22 11:07:58;49440.11;;;15.7
2026.04.21 19:50:18;Buy;0.28;NZDCAD;0.80535;0.28;2026.04.22 07:21:33;0.80675;;0.01;28.7
2026.04.21 17:47:35;Buy;0.3;NZDCAD;0.80681;0.3;2026.04.22 07:21:26;0.80674;;0.01;-1.54
2026.04.21 13:16:13;Sell;0.5;US30;49745.59;0.5;2026.04.21 15:38:31;49743.94;;;0.83
2026.04.17 16:36:05;Sell;0.57;NZDCAD;0.8087;0.57;2026.04.17 22:04:47;0.80585;;;118.77
2026.04.16 22:29:35;Sell;0.28;NZDCAD;0.80667;0.28;2026.04.17 09:03:14;0.80553;;-0.73;23.33
2026.04.16 16:36:26;Sell;0.07;NZDCAD;0.80808;0.07;2026.04.16 16:54:28;0.80703;;;5.36
2026.04.16 12:10:08;Sell;0.01;NZDCAD;0.80931;0.01;2026.04.16 16:54:28;0.80703;;;1.6600000000000001
2026.04.13 17:25:20;Sell;0.14;NZDCAD;0.80757;0.14;2026.04.16 16:54:28;0.80703;;-1.8;5.51
2026.04.13 17:13:03;Sell;0.28;NZDCAD;0.80715;0.28;2026.04.16 16:54:28;0.80703;;-3.61;2.45
2026.04.13 19:51:23;Sell;0.29;NZDCAD;0.80853;0.29;2026.04.16 16:54:28;0.80703;;-3.75;31.71
2026.04.13 20:24:09;Sell;0.44;NZDCAD;0.80869;0.44;2026.04.16 16:54:28;0.80703;;-5.67;53.25
2026.04.15 12:40:22;Sell;0.07;NZDCAD;0.81242;0.07;2026.04.16 11:17:32;0.80948;;-0.54;14.99
2026.04.13 10:05:28;Sell;0.15;NZDCAD;0.8081;0.15;2026.04.13 14:48:50;0.80637;;;18.75
2026.04.13 09:17:33;Sell;0.21;NZDCAD;0.80733;0.21;2026.04.13 14:48:50;0.80637;;;14.56
2026.04.10 17:36:01;Sell;0.35;NZDCAD;0.80923;0.35;2026.04.13 00:01:02;0.80523;;-0.9;100.95
2026.04.10 15:30:01;Sell;0.14;NZDCAD;0.80853;0.14;2026.04.13 00:01:02;0.80523;;-0.36;33.31
2026.04.10 13:27:17;Sell;0.21;NZDCAD;0.80855;0.21;2026.04.13 00:01:02;0.80523;;-0.54;50.27
2026.04.10 16:28:49;Sell;0.2;NZDCAD;0.80923;0.2;2026.04.13 00:01:02;0.80523;;-0.51;57.69
2026.04.09 12:24:44;Sell;0.5;US30;47758.25;0.5;2026.04.09 12:41:21;47750.1;;;4.08
2026.04.08 17:19:41;Sell;0.5;US30;47858.24;0.5;2026.04.08 17:36:54;47696.59;;;80.83
2026.04.08 01:04:08;Buy;0.57;NZDCAD;0.79733;0.57;2026.04.08 01:32:40;0.79729;;;-1.6400000000000001
2026.04.07 15:12:32;Buy;0.15;NZDCAD;0.79316;0.15;2026.04.08 01:32:40;0.79734;;;45.17
2026.04.07 13:30:17;Buy;0.15;NZDCAD;0.79435;0.15;2026.04.08 01:32:40;0.79734;;;32.31
2026.04.07 13:20:15;Buy;0.07;NZDCAD;0.79495;0.07;2026.04.08 01:32:40;0.79734;;;12.05
2026.04.06 15:26:49;Buy;0.07;NZDCAD;0.796;0.07;2026.04.08 01:32:40;0.79735;;;6.8100000000000005
2026.04.06 16:51:40;Buy;0.15;NZDCAD;0.79592;0.15;2026.04.08 01:32:40;0.79735;;;15.45
2026.04.06 12:31:33;Buy;0.07;NZDCAD;0.79702;0.07;2026.04.08 01:32:40;0.79735;;;1.6600000000000001
2026.04.06 23:56:03;Buy;0.15;NZDCAD;0.79469;0.15;2026.04.08 01:32:40;0.79735;;;28.75
2026.04.06 16:41:44;Buy;0.15;NZDCAD;0.79556;0.15;2026.04.08 01:32:40;0.79735;;;19.35
2026.04.06 14:31:51;Buy;0.14;NZDCAD;0.796;0.14;2026.04.08 01:32:40;0.79735;;;13.62
2026.04.06 07:15:49;Buy;0.95;NZDCAD;0.79462;0.95;2026.04.08 01:32:40;0.79735;;0.04;186.86
2026.04.07 09:43:23;Buy;0.07;NZDCAD;0.79414;0.07;2026.04.07 11:44:23;0.79572;;;7.95
2026.04.07 10:49:44;Buy;0.15;NZDCAD;0.79339;0.15;2026.04.07 11:44:21;0.79571;;;25
2026.04.06 12:30:40;Buy;0.07;US30;46574.81;0.07;2026.04.06 12:31:29;46578.46;;;0.26
2026.04.06 07:15:58;Buy;0.22;NZDCAD;0.79464;0.22;2026.04.06 11:02:01;0.79694;;;36.36
2026.04.02 17:26:43;Buy;0.07;NZDCAD;0.79655;0.07;2026.04.06 11:02:01;0.79694;;;1.96
2026.04.03 20:44:26;Buy;0.15;NZDCAD;0.79376;0.15;2026.04.06 07:15:32;0.79451;;;8.07
2026.04.03 17:18:26;Buy;0.22;NZDCAD;0.79467;0.22;2026.04.03 22:57:55;0.79713;;;38.81
2026.04.02 04:47:16;Buy;0.95;NZDCAD;0.79459;0.95;2026.04.03 22:57:55;0.79713;;0.02;173.03
2026.04.03 17:34:58;Buy;0.07;NZDCAD;0.79447;0.07;2026.04.03 22:57:55;0.79713;;;13.35
2026.04.03 18:59:03;Buy;0.15;NZDCAD;0.79415;0.15;2026.04.03 22:52:03;0.79359;;;-6.02
2026.04.01 16:30:54;Sell;0.2;US30;46733.63;0.2;2026.04.02 04:45:01;46212.37;;-1.11;104.25
2026.04.01 13:46:23;Sell;0.5;US30;46620.63;0.5;2026.04.02 04:45:01;46212.37;;-2.77;204.13
2026.03.31 15:01:28;Buy;0.22;NZDCAD;0.79859;0.22;2026.03.31 20:15:37;0.79915;;;8.84
2026.03.30 11:34:58;Buy;0.14;NZDCAD;0.79661;0.14;2026.03.31 20:15:37;0.79915;;;25.53
2026.03.31 19:40:17;Buy;0.45;NZDCAD;0.79818;0.45;2026.03.31 20:15:37;0.79915;;;31.33
2026.03.31 18:00:55;Buy;0.14;NZDCAD;0.79625;0.14;2026.03.31 20:15:37;0.79915;;;29.14
2026.03.31 16:31:34;Buy;0.14;NZDCAD;0.79739;0.14;2026.03.31 20:15:37;0.79915;;;17.69
2026.03.31 15:44:19;Buy;0.07;NZDCAD;0.79806;0.07;2026.03.31 20:15:37;0.79915;;;5.48
2026.03.31 15:11:16;Buy;0.21;NZDCAD;0.79809;0.21;2026.03.31 20:15:37;0.79915;;;15.98
2026.03.31 19:14:36;Buy;0.14;NZDCAD;0.79669;0.14;2026.03.31 20:15:37;0.79915;;;24.72
2026.03.30 09:11:06;Buy;0.28;NZDCAD;0.79786;0.28;2026.03.31 20:15:37;0.79915;;0.01;25.93
2026.03.25 22:05:28;Buy;0.4;NZDCAD;0.80224;0.4;2026.03.31 20:15:37;0.79915;;0.06;-88.73
2026.03.31 18:11:18;Buy;0.07;NZDCAD;0.79722;0.07;2026.03.31 20:15:37;0.79915;;;9.7
2026.03.31 19:01:50;Buy;0.14;NZDCAD;0.79697;0.14;2026.03.31 19:38:44;0.797;;;0.3
2026.03.31 16:31:00;Buy;0.14;USDCAD;1.39252;0.14;2026.03.31 16:31:20;1.3924;;;-1.21
2026.03.27 20:11:18;Buy;0.21;NZDCAD;0.79807;0.21;2026.03.31 15:10:56;0.79802;;;-0.75
2026.03.30 08:59:35;Buy;0.07;NZDCAD;0.79728;0.07;2026.03.31 15:02:12;0.79849;;;6.08
2026.03.31 02:22:37;Buy;0.14;NZDCAD;0.79627;0.14;2026.03.31 15:02:02;0.79851;;;22.5
2026.03.31 12:36:08;Buy;0.14;NZDCAD;0.79595;0.14;2026.03.31 15:01:56;0.79851;;;25.72
2026.03.31 12:06:30;Buy;0.07;NZDCAD;0.79672;0.07;2026.03.31 14:48:02;0.79784;;;5.63
2026.03.30 12:29:50;Buy;0.14;NZDCAD;0.79547;0.14;2026.03.31 14:47:58;0.79788;;;24.22
2026.03.31 13:50:25;Buy;0.14;NZDCAD;0.79507;0.14;2026.03.31 14:47:28;0.79774;;;26.83
2026.03.25 10:03:37;Buy;0.59;NZDCAD;0.8011;0.59;2026.03.25 11:30:50;0.80288;;;76.22
2026.03.25 06:32:38;Buy;0.14;NZDCAD;0.80192;0.14;2026.03.25 11:30:50;0.80288;;;9.75
2026.03.25 06:30:07;Buy;0.4;NZDCAD;0.80186;0.4;2026.03.25 11:30:49;0.80288;;;29.61
2026.03.25 01:07:12;Sell;0.3;US30;46496.62;0.3;2026.03.25 06:27:51;46417.97;;;23.6
2026.03.24 23:36:01;Balance;;;;;;;;;-2000
