Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.08.27 16:23:15;Sell;0.1;XAUUSD;4586.31;0.1;2026.08.27 16:23:31;4588.23;-0.7;;-19.2
2026.08.27 16:18:25;Sell;0.1;XAUUSD;4587.06;0.1;2026.08.27 16:22:32;4588.03;-0.7;;-9.7
2026.08.27 16:21:33;Sell;0.1;XAUUSD;4586.87;0.1;2026.08.27 16:22:28;4587.9;-0.7;;-10.3
2026.08.27 16:22:09;Sell;0.1;XAUUSD;4586.84;0.1;2026.08.27 16:22:28;4588.16;-0.7;;-13.2
2026.08.27 16:21:34;Sell;0.1;XAUUSD;4586.83;0.1;2026.08.27 16:21:46;4588.23;-0.7;;-14
2026.08.27 16:18:30;Sell;0.1;XAUUSD;4586.51;0.1;2026.08.27 16:21:03;4588.21;-0.7;;-17
2026.08.27 16:19:27;Sell;0.1;XAUUSD;4586.43;0.1;2026.08.27 16:21:02;4588.02;-0.7;;-15.9
2026.08.27 16:16:02;Sell;0.1;XAUUSD;4586.33;0.1;2026.08.27 16:18:13;4588.56;-0.7;;-22.3
2026.08.27 16:16:38;Sell;0.1;XAUUSD;4585.65;0.1;2026.08.27 16:18:12;4588.48;-0.7;;-28.3
2026.08.27 15:30:16;Buy;0.1;XAUUSD;4595.78;0.1;2026.08.27 15:37:09;4592.025;-0.71;;-37.55
2026.08.27 15:32:48;Buy;0.1;XAUUSD;4595.73;0.1;2026.08.27 15:34:14;4594.32;-0.7;;-14.1
2026.08.27 15:33:17;Buy;0.1;XAUUSD;4595.76;0.1;2026.08.27 15:34:03;4594.63;-0.7;;-11.3
2026.08.27 15:06:42;Buy;0.1;XAUUSD;4594.11;0.1;2026.08.27 15:28:55;4593.47;-0.7;;-6.4
2026.08.27 15:26:01;Buy;0.1;XAUUSD;4596.01;0.1;2026.08.27 15:28:36;4594.09;-0.7;;-19.2
2026.08.27 11:14:14;Sell;0.02;XAUUSD;4603.46;0.02;2026.08.27 13:39:16;4578.56;-0.14;;49.8
2026.08.27 13:33:09;Sell;0.1;XAUUSD;4580.35;0.1;2026.08.27 13:37:48;4578.33;-0.7;;20.2
2026.08.26 18:06:57;Buy;0.1;XAUUSD;4590.72;0.1;2026.08.26 18:09:36;4598.29;-0.7;;75.7
2026.08.26 18:06:18;Buy;0.1;XAUUSD;4590.26;0.1;2026.08.26 18:06:32;4588.35;-0.7;;-19.1
2026.08.26 17:47:07;Sell;0.1;XAUUSD;4614.63;0.1;2026.08.26 17:54:55;4607.61;-0.7;;70.2
2026.08.26 17:26:54;Sell;0.1;XAUUSD;4618.55;0.1;2026.08.26 17:42:03;4622.31;-0.7;;-37.6
2026.08.26 17:41:11;Sell;0.1;XAUUSD;4620.17;0.1;2026.08.26 17:41:55;4621.71;-0.7;;-15.4
2026.08.26 17:02:29;Buy;0.1;XAUUSD;4625.08;0.1;2026.08.26 17:23:35;4620.93;-0.71;;-41.5
2026.08.26 17:15:58;Buy;0.1;XAUUSD;4620.56;0.1;2026.08.26 17:23:34;4622.38;-0.7;;18.2
2026.08.26 17:20:49;Buy;0.1;XAUUSD;4623.81;0.1;2026.08.26 17:23:33;4622.49;-0.7;;-13.2
2026.08.26 16:31:25;Sell;0.05;XAUUSD;4615.68;0.05;2026.08.26 16:44:06;4620.83;-0.36;;-25.75
2026.08.26 16:43:19;Sell;0.1;XAUUSD;4618.53;0.1;2026.08.26 16:43:36;4620.8;-0.7;;-22.7
2026.08.26 16:34:49;Sell;0.1;XAUUSD;4617.49;0.1;2026.08.26 16:42:21;4619.22;-0.7;;-17.3
2026.08.26 16:25:13;Sell;0.1;XAUUSD;4609;0.1;2026.08.26 16:29:00;4610.29;-0.7;;-12.9
2026.08.26 16:21:10;Sell;0.1;XAUUSD;4607.91;0.1;2026.08.26 16:23:09;4610.84;-0.7;;-29.3
2026.08.26 16:15:56;Sell;0.1;XAUUSD;4609.57;0.1;2026.08.26 16:19:03;4611.41;-0.7;;-18.4
2026.08.26 16:03:14;Sell;0.1;XAUUSD;4618.86;0.1;2026.08.26 16:16:16;4601.69;-0.7;;171.7
2026.08.26 16:15:45;Sell;0.1;XAUUSD;4610.83;0.1;2026.08.26 16:16:13;4599.58;-0.7;;112.5
2026.08.26 16:12:15;Sell;0.1;XAUUSD;4610.57;0.1;2026.08.26 16:16:10;4599.51;-0.7;;110.6
2026.08.26 16:04:19;Sell;0.1;XAUUSD;4613.78;0.1;2026.08.26 16:16:03;4599.38;-0.7;;144
2026.08.26 15:53:31;Sell;0.1;XAUUSD;4619.74;0.1;2026.08.26 16:14:16;4612.59;-0.7;;71.5
2026.08.26 16:07:31;Sell;0.1;XAUUSD;4611.64;0.1;2026.08.26 16:14:10;4612.68;-0.7;;-10.4
2026.08.26 16:08:26;Sell;0.1;XAUUSD;4610.86;0.1;2026.08.26 16:12:08;4611.54;-0.7;;-6.8
2026.08.26 16:04:18;Sell;0.1;XAUUSD;4613.47;0.1;2026.08.26 16:06:10;4614.67;-0.7;;-12
2026.08.26 15:52:21;Sell;0.1;XAUUSD;4620.7;0.1;2026.08.26 16:02:31;4620.89;-0.7;;-1.9
2026.08.26 15:52:34;Sell;0.1;XAUUSD;4620.18;0.1;2026.08.26 16:02:22;4620.26;-0.7;;-0.8
2026.08.26 15:51:32;Buy;0.1;XAUUSD;4625.65;0.1;2026.08.26 15:52:16;4621.13;-0.7;;-45.2
2026.08.26 15:46:22;Sell;0.1;XAUUSD;4619.85;0.1;2026.08.26 15:48:50;4623.68;-0.7;;-38.3
2026.08.26 15:46:14;Sell;0.1;XAUUSD;4621.5;0.1;2026.08.26 15:48:46;4622.53;-0.7;;-10.3
2026.08.26 15:45:06;Sell;0.1;XAUUSD;4621.9;0.1;2026.08.26 15:45:16;4624.53;-0.7;;-26.3
2026.08.26 15:45:07;Sell;0.1;XAUUSD;4621.61;0.1;2026.08.26 15:45:15;4624.36;-0.7;;-27.5
2026.08.26 15:38:38;Sell;0.1;XAUUSD;4620.62;0.1;2026.08.26 15:44:04;4624.91;-0.7;;-42.9
2026.08.26 15:38:34;Sell;0.1;XAUUSD;4620.82;0.1;2026.08.26 15:43:53;4624.13;-0.7;;-33.1
2026.08.26 15:31:15;Sell;0.1;XAUUSD;4619.93;0.1;2026.08.26 15:37:34;4625.79;-0.7;;-58.6
2026.08.26 15:36:25;Sell;0.05;XAUUSD;4619.4;0.05;2026.08.26 15:37:25;4624.11;-0.36;;-23.55
2026.08.26 15:26:26;Buy;0.1;XAUUSD;4628.59;0.1;2026.08.26 15:30:09;4621.24;-0.7;;-73.5
2026.08.26 15:22:02;Buy;0.1;XAUUSD;4627.78;0.1;2026.08.26 15:22:54;4626.74;-0.7;;-10.4
2026.08.25 19:25:01;Buy;0.05;XAUUSD;4640.77;0.05;2026.08.25 20:08:42;4637.936;-0.36;;-14.17
2026.08.25 18:27:28;Buy;0.1;XAUUSD;4638.81;0.1;2026.08.25 18:34:10;4648.63;-0.7;;98.2
2026.08.25 18:06:11;Buy;0.05;XAUUSD;4632.07;0.05;2026.08.25 18:21:09;4641.74;-0.36;;48.35
2026.08.25 17:30:52;Sell;0.1;XAUUSD;4621.23;0.1;2026.08.25 17:31:52;4625.2;-0.7;;-39.7
2026.08.25 17:10:56;Sell;0.1;XAUUSD;4625.25;0.1;2026.08.25 17:24:18;4623.955;-0.71;;12.950000000000001
2026.08.25 17:23:23;Sell;0.1;XAUUSD;4620.99;0.1;2026.08.25 17:24:17;4624.09;-0.7;;-31
2026.08.25 16:55:03;Sell;0.1;XAUUSD;4607.36;0.1;2026.08.25 16:55:27;4608.78;-0.7;;-14.2
2026.08.25 16:52:10;Sell;0.1;XAUUSD;4606.84;0.1;2026.08.25 16:52:55;4608.71;-0.7;;-18.7
2026.08.25 16:41:51;Sell;0.1;XAUUSD;4615.39;0.1;2026.08.25 16:50:51;4610.5;-0.7;;48.9
2026.08.25 16:50:26;Sell;0.1;XAUUSD;4606.93;0.1;2026.08.25 16:50:36;4609.27;-0.7;;-23.4
2026.08.25 16:40:05;Sell;0.1;XAUUSD;4616.48;0.1;2026.08.25 16:40:22;4618.92;-0.7;;-24.4
2026.08.25 16:37:29;Sell;0.1;XAUUSD;4615.75;0.1;2026.08.25 16:38:17;4618.01;-0.7;;-22.6
2026.08.25 16:06:21;Sell;0.05;XAUUSD;4631.52;0.05;2026.08.25 16:23:02;4615.05;-0.36;;82.35
2026.08.25 16:01:27;Sell;0.05;XAUUSD;4634.54;0.05;2026.08.25 16:23:02;4615.8;-0.36;;93.7
2026.08.25 16:13:05;Sell;0.1;XAUUSD;4631.42;0.1;2026.08.25 16:15:40;4624.57;-0.7;;68.5
2026.08.25 15:48:00;Buy;0.1;XAUUSD;4639.21;0.1;2026.08.25 16:00:17;4635.76;-0.7;;-34.5
2026.08.25 15:38:40;Sell;0.1;XAUUSD;4633.44;0.1;2026.08.25 15:40:46;4634.3;-0.7;;-8.6
2026.08.25 15:14:51;Sell;0.1;XAUUSD;4638.61;0.1;2026.08.25 15:40:46;4634.31;-0.7;;43
2026.08.25 15:35:20;Sell;0.1;XAUUSD;4633.65;0.1;2026.08.25 15:40:45;4633.82;-0.7;;-1.7
2026.08.25 15:37:30;Sell;0.1;XAUUSD;4633.35;0.1;2026.08.25 15:38:14;4634.05;-0.7;;-7
2026.08.25 15:07:03;Sell;0.1;XAUUSD;4636.77;0.1;2026.08.25 15:28:38;4639.23;-0.71;;-24.6
